Temperature,CO2
18.7999999765307,610.999998390674
18.1000000100583,563.000001709908
18.1999999899417,579.999998290092
18.2,575.000000167638
18.0,582.0
18.0999999798834,588.999997921288
17.8000000402331,558.000004157423
17.999999986589,585.999998122454
17.7000000100583,591.999999798834
17.7000000033528,592.000000067055
17.8000000100583,594.000000201166
17.8999999899417,595.999999798834
18.0999999932945,600.999999832362
18.0,601.0
18.0000000067055,562.0
18.099999986589,562.0
17.8000000201166,570.999999396503
17.7000000033528,569.000000067055
17.4999999899417,562.000000234693
17.2,568.999998390675
17.2,553.000001609325
16.800000013411,536.00000056997
16.7,540.0
16.5999999731779,544.999998390675
16.2000000536442,521.00000321865
16.2,517.000000268221
16.2,510.000000234693
16.3000000067055,508.999999966472
16.5000000100583,508.000001709908
16.5999999899417,524.999998290092
16.7999999932945,503.000000737607
17.0,529.0
16.9,513.99999986589
16.9,512.000000268221
16.9,514.999999798834
16.9999999966472,527.999999564141
16.9000000033528,515.000000100583
16.9999999899417,518.0
16.9000000100583,518.0
16.500000013411,514.00000013411
16.3,526.0
16.1,509.0
16.1,509.0
16.1,507.00000013411
15.9000000067055,507.0
15.8000000033528,504.000000067055
15.9000000201166,506.000000301748
16.0999999798834,508.999999698252
16.1,509.0
16.4,506.0
16.5,522.0
16.5,522.0
16.8999999731779,517.000000335276
17.299999986589,509.000000268221
17.5000000100583,518.999999497086
17.8,504.000000201166
17.8,505.999999798834
17.7000000033528,513.999999731779
17.8,517.0
17.8,510.000001408159
17.8,530.999997183681
17.7000000067055,521.000000670552
17.7,515.000000201166
18.0000000301749,562.000002749264
18.9000000502914,644.000007241963
19.3999999497086,715.999992758037
20.0999999765307,883.999994367361
20.6,944.0
20.9000000201166,1042.9999974519
21.1999999597669,1005.0000050962
21.399999986589,982.00000154227
21.4,1096.99999614432
21.6,1038.99999956414
21.6000000100583,1026.00000633672
21.6999999899417,1088.99999366328
21.7,952.000004593283
21.7,1034.0
21.8,1056.00000181049
21.8,1082.99999637902
21.8,1065.00000120699
21.8,981.00000281632
21.8999999966472,961.000001609326
21.8,1009.00000653788
21.8,1073.99999346212
21.8,1061.00000043586
21.7,1061.0
21.8,1040.99999684841
21.8,994.00000630319
21.8,1024.99999792129
21.8,1105.99999728426
21.8,1030.99999909475
21.7999999899417,1003.99999808893
21.7000000100583,985.000001911074
21.7,952.000001106411
21.7,973.0
21.7999999932945,1020.00000341982
21.700000013411,1070.99999316037
21.7,1080.99999932945
21.7,1037.00000147522
21.6999999966472,1009.99999899417
21.6000000201166,979.999998793006
21.7999999798834,968.000001206994
21.7000000033528,967.000000033528
21.7,1020.0
21.6000000067055,1098.00000174344
21.699999986589,1123.99999651313
21.7,1111.00000087172
21.7,1095.00000053644
21.5000000033528,1053.99999922886
21.6,1030.99999839067
21.6,1015.00000160933
21.6,1004.0000003688
21.5,973.0
21.5999999932945,957.000002212822
21.500000013411,989.999995574356
21.5999999932945,1016.99999818951
21.6,1088.99999758601
21.6999999966472,1127.00000050291
21.6000000100583,1141.99999718368
21.6999999899417,1114.00000281632
21.6000000033528,1103.0000003688
21.6,1080.0
21.600000013411,1072.99999758601
21.7999999731779,1037.00000482798
21.7000000067055,1026.00000073761
21.8999999932945,1005.00000070408
21.8,1008.99999919534
21.8000000100583,984.999999899417
21.8999999899417,984.000000100583
21.9,998.999999497086
22.1,1065.0
22.1,1108.00000160933
22.1,1131.99999678135
22.1999999932945,1140.9999993965
22.2999999966472,1133.00000026822
22.4,1135.99999916181
22.4000000100583,1110.99999758601
22.4999999899417,1087.00000241399
22.5999999966472,1075.00000040233
22.6,1064.0
22.7,1019.9999980554
22.7,991.000003889202
22.7999999932945,1009.99999872595
22.8,985.00000083819
22.8,984.000002078712
22.8000000100583,1045.9999976866
22.8999999899417,1023.0000023134
22.9,1063.99999862537
22.8,1078.0
22.3999999932945,1092.99999932945
22.300000013411,1083.0000013411
22.2000000067055,1049.00000227988
22.0000000067055,1040.00000030175
21.7000000033528,1003.99999979883
21.8000000100583,997.999996680767
21.8999999899417,965.000003319233
21.9999999966472,1059.99999681488
22.1,1045.0
22.0,1001.99999993294
22.0,1001.00000013411
22.2999999798834,985.000001072884
22.4999999932945,1015.99999896064
22.5000000067055,966.999999497086
22.7000000402331,952.000009857116
23.0999999597669,1049.99999014288
23.2999999932945,1094.99999849126
23.6,1163.0
24.0000000268221,1161.99999523908
24.3999999463558,1091.00000952184
24.9999999597669,1021.00000469387
25.2999999899417,1039.99999936298
25.7000000033528,978.000000368804
25.8000000301748,989.000009354202
26.0999999698252,1081.9999906458
25.8000000100583,999.000002782792
25.2,885.0
24.2999999932945,751.999994501473
24.200000013411,670.000010997055
23.9000000201166,639.000002078712
24.299999986589,589.000001676381
24.8999999899417,553.999998223036
24.600000070408,500.999998491258
25.299999929592,486.000001508742
25.3999999966472,527.99999859184
25.1,584.0
25.300000013411,688.999991416933
25.4999999731779,561.000017166134
25.5999999932945,537.000001609326
25.200000013411,474.00000211224
25.3000000167638,501.00000070408
25.799999929592,521.999999698251
25.100000070408,519.000000301749
25.6999999798834,533.999999497086
24.6,526.0
25.3999998994172,549.999994300307
23.9000002011656,465.000011399386
25.0999999195337,517.999996446073
25.2999999932945,511.000000234693
25.2000000100583,503.000001206994
25.4999999698252,539.000001106411
25.2000000301748,549.999998893589
25.7999999798834,506.000001475215
24.6,471.0
25.9999998994172,467.00000321865
24.5000002011656,514.9999935627
25.8999999061227,509.000000402331
24.9000000335276,555.999998424202
25.9999999564141,554.999999463558
24.7000001206994,539.000003419816
25.8999998793006,572.999996580184
24.5000000469387,539.000001139939
25.2,536.0
24.6000000603497,485.999999731779
25.4999998793006,482.000000536442
25.300000013411,457.000001676381
24.900000013411,458.999999932945
26.1999999832362,457.000000469387
25.6999999597669,471.000001408159
25.3000000402331,484.999998591841
26.4999999597669,508.999999195337
24.2,507.0
26.1999997988344,503.999996177853
23.2000004023313,447.000007644294
25.499999845773,477.999997921288
24.0000000502914,480.999999899417
25.5999999631196,437.00000140816
24.5000001408159,479.000000502914
25.8999998591841,483.999999497086
25.3000000201166,509.999999128282
25.2,506.0
25.8999999061227,475.00000167638
24.5000001877546,499.999996647239
25.9999998994172,446.000003620982
25.0000000335276,456.999999631196
24.7000000234693,482.000001005828
25.4,511.999995775522
25.4,470.000004224478
24.5000000301749,470.999999966472
24.9,515.0
26.2999999530614,505.999996513129
25.6000000938773,454.000006973742
25.2000000268221,480.999998189509
24.4000000268221,532.999998256564
24.6000000234693,489.999999530613
25.2999999094755,475.999999396503
24.4000000905245,470.000000603497
25.5999999597669,503.999998860061
24.9,484.0
25.6000000067055,483.99999986589
25.699999986589,482.000000268221
25.2000000335276,530.999996714294
25.2,507.000000804663
25.1000000100583,475.999999430031
25.3999998994172,459.000005934386
24.4000001005828,517.999994065614
24.9999999798834,503.000000502914
25.1,480.0
25.0000000067055,454.000000737607
25.099999986589,464.999998524785
24.7000000268221,509.999996982515
24.8999999932945,721.999992892146
25.2999999966472,650.000000972301
25.1999999798834,679.000002112239
25.0000000201166,699.999997887761
24.9000000033528,785.999997116625
25.0,821.0
24.899999986589,823.999999932945
24.7000000268221,823.00000013411
24.7,755.000004559756
24.5000000067055,763.999999698251
24.3999999932945,827.000002883375
24.1999999698252,913.000011969355
23.9000000301748,1031.99998803064
23.7000000067055,954.000002615154
23.5,1009.0
23.199999986589,994.999999128282
23.0000000268221,982.000001743436
22.9000000067055,979.000000201166
22.6000000100583,935.000001475215
22.2000000033528,1042.99999996647
22.2999999798834,1041.99999798834
22.1000000201166,1022.00000201166
21.9000000067055,992.000001005828
21.8,929.0
21.2999999463558,928.999995708466
20.5000001072883,865.000008583067
19.6000000603497,742.000008247793
19.1000000167638,690.000001743436
18.699999986589,647.999997954816
18.2999999899417,586.999999698251
18.2000000100583,584.000000301749
18.0000000067055,569.000000502914
18.1,589.0
17.8999999932945,584.999999798834
17.800000013411,582.000000402331
17.7000000067055,583.999999865889
17.300000013411,584.0
17.3,574.999999899417
17.2999999798834,572.000001911074
17.1000000201166,590.999998088926
17.1,588.000000100583
16.9,612.0
16.7999999932945,590.00000013411
16.700000013411,591.999999731779
16.6000000067055,577.000001005828
16.4000000067055,598.999999262392
16.3,612.999999228865
16.2999999798834,590.000000804663
16.1000000201166,597.999999195337
16.1,622.99999916181
16.0,612.0
16.2000000067055,598.000001072883
16.299999986589,613.999997854233
16.3,643.999997988343
16.3999999966472,614.000001005828
16.3,644.999998826534
16.3,610.000001911074
16.3,628.999998088926
16.3,648.999999329448
16.1,647.0
16.2,631.000001274049
16.2,649.999997451902
16.2999999932945,651.99999986589
16.1000000067055,630.000000737607
16.0,632.999999832362
16.0000000100583,628.000001911074
16.0999999899417,646.999998088926
16.1999999966472,641.000000201166
15.9,644.0
16.1,644.00000013411
16.1,645.999999731779
16.0000000067055,658.999999128282
16.1999999932945,659.0
16.0000000033528,651.000000268221
16.0999999899417,658.999999698252
16.0000000100583,656.000000301748
16.0999999966472,648.000000268221
16.1,682.0
16.2000000268221,648.00000154227
16.5999999463558,670.99999691546
17.0999999664724,683.999999128282
17.1999999966472,664.000000670552
17.4999999966472,655.00000070408
17.4000000301748,675.999999698252
17.6999999698252,673.000000301748
17.4000000100583,670.000000100583
17.2,659.0
17.0999999932945,655.000000268221
17.000000013411,658.999999463558
16.9000000067055,653.000000402331
17.4999999798834,668.999999463558
18.3000000335276,652.999999966472
19.3000000905245,652.000010058282
20.1999999094755,751.999989941718
21.1999999664724,895.999995172023
21.8,1069.0
22.1000000201166,960.000003620981
22.3999999597669,1013.99999275804
22.4999999932945,1201.99998739362
22.6999999932945,992.000007040799
22.9000000067055,1200.99999631196
23.1000000100583,1090.99998823181
23.1999999899417,974.00001176819
23.2999999966472,1174.99999326095
23.4,1154.0
23.2999999932945,1069.99999758601
23.200000013411,1034.00000482798
23.1000000067055,982.000003486872
23.0000000033528,965.000000569969
22.9999999966472,940.000001005828
22.9,970.000006739049
22.9,1036.99999326095
22.9,1172.99999544024
22.9,1195.0
23.100000013411,1164.99999879301
23.2999999731779,1147.00000241399
23.3,1118.0000019446
23.2000000033528,1144.99999909475
23.0999999932945,1099.99999993294
22.9000000100583,1097.99999487028
22.9999999899417,1047.00000512972
23.0,1017.00000100583
22.8,1012.0
22.7999999932945,984.999999798834
22.700000013411,982.000000402331
22.899999986589,1045.99999570847
23.0999999932945,1125.99999731779
23.2000000033528,1157.99999775365
23.3000000100583,1090.99999476969
23.3999999899417,1039.00000523031
23.3000000033528,999.000001341105
23.0,998.0
22.8000000067055,976.00000013411
22.899999986589,977.999999731779
22.8000000067055,970.000000536442
22.8999999966472,1177.99999302626
23.2,1310.99999912828
23.2000000201166,1284.99999446795
23.3999999798834,1230.00000553206
23.1000000100583,1109.00000405684
23.1,1131.0
22.900000013411,1135.99999818951
23.0999999731779,1109.00000362098
22.8000000201166,1091.00000120699
22.7000000033528,1093.99999989942
22.8000000067055,1052.99999899417
23.0,1022.99999597669
23.0,983.000004023313
23.0999999966472,962.00000070408
23.3,976.0
23.3,1029.99999456853
23.3,949.000010862944
23.100000013411,1024.9999949038
22.9000000067055,1025.99999996647
22.9999999966472,1081.00000043586
22.9,1094.00000482798
22.9,1141.99999517202
22.8000000033528,1146.99999983236
22.8,1146.0
23.0000000201166,1120.99999798834
23.2999999597669,1091.00000402331
23.2000000067055,1053.0000025481
23.2999999966472,1036.00000056997
23.1999999966472,1013.99999976531
23.1,1006.99999798834
23.1,987.000002011656
23.1,974.000000435859
22.9,960.0
22.8999999932945,967.000004492699
22.800000013411,1033.9999910146
22.8999999932945,1052.99999872595
22.9,1135.99999721721
22.8000000033528,1169.00000130758
22.8999999899417,1208.00000160933
22.8000000100583,1223.99999839068
22.8,1224.99999996647
22.9,1196.0
22.799999986589,1175.99999711663
22.6000000268221,1133.00000576675
22.3000000201166,1078.00000368804
22.0000000100583,1046.00000107288
21.9999999899417,1088.99999872595
21.7,1050.99999366328
21.7,988.000006336717
21.7,999.999999597669
21.9,1010.0
21.900000013411,1053.00000415742
22.0999999731779,1114.99999168515
22.299999986589,1115.0
22.3999999966472,1074.00000137463
23.0000000067055,987.999999128282
23.2000000301748,961.999999094755
23.4999999698252,953.000000905245
23.899999986589,1024.99999758601
24.4,1033.0
24.7000000335276,1097.00000422448
25.1999999329448,1159.99999155104
25.5999999731779,1194.99999765307
25.200000013411,1014.0000060685
25.9000000033528,973.999998122454
25.9999999798834,917.999997183681
25.8000000201166,890.000002816319
25.1000000234693,782.000003620982
24.6,690.0
24.2999999530614,630.999994032086
23.6000000938773,542.000011935828
24.5999999329448,611.999995306134
25.0999999832362,702.999996948987
25.0000000268221,661.000000402331
25.7999999396503,672.999998994172
25.2000000603497,663.000001005828
26.1999999664724,669.999999765307
25.9,645.0
25.3000000402331,695.00001119822
25.8999999195337,861.999977603559
25.9,689.000011600555
25.8000000033528,665.000000804663
25.6999999899417,629.000000737607
25.4000000100583,651.00001036003
25.4999999899417,753.99998963997
25.100000013411,618.000004559756
25.2,595.0
24.9999999731779,570.999994903804
24.6000000536442,495.000010192392
24.6,434.000004090369
25.2999999765307,442.999999698251
25.6000000234693,430.99999929592
26.2999999698252,410.000002212822
26.0000000301748,431.999997787178
25.8000000067055,474.999998558313
26.4,447.0
26.9000000335276,419.999999664724
27.3999999329448,415.000000670552
27.599999986589,419.999999664724
25.7000000637025,516.999996747821
26.6999999597669,480.999998893589
25.5000001508742,447.999998390675
26.9999998491258,432.000001609325
25.9000000368804,496.999997820705
27.6,510.0
26.7000000067055,446.000000536442
26.799999986589,453.999998927117
26.3000000335276,500.999996848404
26.1000000067055,454.000001575798
27.2999999798834,433.00000013411
26.7000000905245,436.999998591841
27.5999999094755,423.000001408159
27.5000000033528,484.999997921288
26.4,446.0
26.6999999329448,422.000003553926
25.7000001341104,474.999992892148
26.7999999262392,432.000002883375
27.0999999899417,418.000000469387
27.4999999765307,455.000001106411
26.8000000402331,487.999994568528
27.1999999597669,434.000005431472
26.4000000268221,461.999999061227
26.7,451.0
27.1999999463558,423.000003151595
26.4000001072883,469.99999369681
27.2999999396503,449.00000140816
26.900000013411,513.999997820705
27.2000000033528,509.999998223036
27.2999999698252,457.000002816319
27.0000000301748,484.999997183681
27.2999999899417,475.000000335276
25.8,465.0
26.0000000335276,490.000002346932
26.4999999329448,524.999995306135
26.2000000201166,511.000000938773
26.4999999899417,484.000000905246
26.5000000067055,569.000002514571
26.699999929592,643.999990846964
26.000000070408,553.000009153036
25.9000000033528,572.999999329448
25.1,587.0
24.699999986589,582.999997384847
24.5000000268221,544.000005230307
24.1000000268221,499.000003017485
24.0000000033528,514.999999463558
24.7,512.000002682209
24.6999999698252,591.999998189509
24.4000000301748,574.000001810491
24.5999999932945,632.999998021871
24.5,778.0
24.400000013411,808.000001609325
24.5999999731779,831.99999678135
24.400000013411,868.999997518956
24.5999999932945,1030.99999456853
24.6999999966472,944.999997619539
24.5999999798834,873.999996982515
24.4000000201166,844.000003017485
24.4,815.000000972301
24.4,807.0
24.2,721.000009186564
24.2,857.999981626872
24.000000013411,862.999999664724
23.9000000033528,948.999997116625
23.6999999932945,1036.99999808893
23.4999999698252,980.000002916902
23.2000000301748,1008.9999970831
23.1000000033528,951.000001944602
23.0,960.0
23.0000000402331,1044.99999973178
23.5999999195337,1041.00000053644
23.799999986589,1010.00000207871
23.9999999932945,948.000002078712
24.1000000100583,1145.00000083819
24.4000000100583,1170.00000432506
24.4999999899417,1212.99999567494
24.5,1167.00000154227
24.4,1099.0
24.499999986589,1015.9999986589
24.3000000268221,996.000002682208
24.3,991.000000335276
24.2000000033528,969.000000737607
24.1,950.999999664724
24.0999999798834,940.999999094755
23.9000000201166,932.000000905245
23.2000000234693,914.000000603497
22.0,848.0
21.1999999597669,756.999998189509
20.6000000804663,730.000003620981
19.9000000469387,669.000004090369
19.500000013411,641.000000938773
18.899999986589,586.999998021871
18.4999999698252,527.999996479601
18.2000000301748,493.000003520399
18.2999999966472,480.000000435859
18.0,476.0
17.7999999932945,466.999999396503
17.700000013411,458.000001206994
17.7,454.000000268221
17.7,452.000000067055
17.7000000067055,446.000000268221
17.8999999899417,454.000000100583
17.8000000100583,454.999999899417
17.8,455.999999966472
17.9,459.0
17.8,469.999999530614
17.8,463.000000938773
17.7000000067055,459.000000268221
17.7999999966472,459.0
17.8,464.00000013411
17.7999999798834,468.0
17.6000000201166,468.0
17.7999999932945,462.000000201166
17.6,490.0
17.5999999932945,481.000000201166
17.500000013411,483.999999597669
17.4000000067055,477.000000469387
17.3000000033528,484.999999731779
17.1999999966472,474.999999731779
17.1,467.000001005828
17.1,476.999998994172
16.9000000067055,483.999999765307
16.8,471.0
16.7999999932945,479.999999396503
16.700000013411,488.999998793006
16.7,469.000001341105
16.7999999966472,472.999999865889
16.7000000067055,467.000000871718
16.9,492.999997686595
16.9,470.000002313405
16.9,477.999999731779
16.9,490.0
16.9000000067055,473.000000737607
16.999999986589,483.999998524785
17.199999986589,478.000000402331
17.4999999899417,487.999999664724
17.6000000067055,479.999999597669
17.8000000100583,468.000000301748
17.8999999899417,470.999999698252
17.9,463.000000268221
18.0,489.0
18.0,486.000000469387
18.0,492.999999061227
18.0,484.000000603497
18.4999999832362,581.999996714294
19.4000000268221,622.000008214266
20.2000000804663,867.000009354202
20.9999999195337,959.999990645798
21.5999999798834,889.000002380461
22.0,1076.0
22.3000000067055,1088.99999007583
22.399999986589,941.000019848343
22.6999999798834,972.999997854233
22.8999999932945,998.999999128282
23.0,923.000003151596
23.0000000201166,1017.00000140816
23.1999999798834,1030.99999859184
23.3999999932945,1081.99999829009
23.4,1085.0
23.700000013411,1037.99999845773
23.8999999731779,1015.00000308454
23.9,1030.99999892712
23.9,1018.00000043586
24.0000000067055,960.000001005828
24.2,990.000008750705
24.2,1076.99999124929
24.2999999966472,1084.99999973178
24.5,1050.0
24.5,1013.99999946356
24.5,1006.00000107288
24.5999999932945,963.000002883375
24.6,981.999999362975
24.5999999966472,1090.99999835715
24.5,1041.99999959767
24.5,1038.00000040233
24.2000000100583,1011.00000090525
23.9,1007.0
23.6000000067055,977.999998994172
23.699999986589,963.000002011656
23.899999986589,962.000000067055
23.9999999966472,938.000000804663
24.0,933.999999664724
24.0000000100583,924.000003620981
24.0999999899417,959.999996379019
23.9000000067055,976.999999430031
24.1,1073.0
24.1,1109.0000044927
24.1,1175.9999910146
24.1,1196.99999859184
24.0000000033528,1205.99999969825
24.0000000033528,1216.99999852478
24.0999999899417,1173.00000241399
24.0000000100583,1196.99999758601
24.0,1167.00000100583
24.2,1152.0
24.0999999932945,1111.99999932945
24.000000013411,1102.0000013411
24.0999999932945,1056.00000308454
24.0000000033528,1033.00000077114
24.0000000033528,1009.99999946356
24.0999999899417,993.999997083098
24.0000000100583,965.000002916902
24.0999999966472,954.000000368804
24.3,967.0
24.2,1042.00000073761
24.2,1052.99999852479
24.2999999932945,1053.99999993294
24.0000000100583,1085.99999892712
23.8999999966472,1032.00000264868
23.8,1110.99999979883
23.8,1109.00000020117
23.8999999966472,1116.99999973178
23.8,1004.0
23.7,1069.99999932945
23.7,1060.0000013411
23.6000000067055,1061.99999986589
23.6,1026.00000120699
23.6,983.999999631196
23.6000000201166,973.000001709908
23.7999999798834,989.999998290092
23.8,1060.99999761954
23.8,1069.0
23.6999999932945,1069.99999912828
23.600000013411,1057.00000174344
23.5000000067055,1062.99999959767
23.5,1053.00000033528
23.5,1033.99999956414
23.5000000100583,1020.99999466911
23.5999999899417,968.000005330889
23.6,932.000001206994
23.8,859.0
23.7999999664724,1013.00000154227
23.3000000670552,1035.99999691546
23.2000000067055,1030.00000040233
23.0000000067055,1023.00000023469
22.5999999832362,1022.99999778718
22.0999999899417,957.000002313405
22.0000000100583,979.999997686595
21.8000000067055,1009.99999899417
21.7,969.0
21.799999986589,1103.9999980554
21.6000000268221,1075.0000038892
21.8999999798834,1079.99999966472
22.0999999932945,1033.0000015758
22.1,1007.00000127405
22.1000000502914,1045.00000523031
22.5999999497086,1096.99999476969
22.6999999966472,1041.00000187755
23.1,990.0
23.3999999932945,1055.00000268221
23.300000013411,1094.99999463558
23.2000000067055,1021.00000496209
23.1000000033528,1071.99999829009
22.6999999966472,1082.99999808893
22.5999999597669,1025.99999869242
22.2000000402331,1013.00000130758
22.0000000067055,1015.99999989942
21.9,1038.0
22.2,1070.00000013411
22.2,1071.99999973178
22.000000013411,1010.00000415742
21.9000000033528,1064.99999815598
22.0000000067055,1104.99999822304
22.2000000100583,1051.99999658018
22.2999999899417,1018.00000341982
22.3,1027.99999966472
22.6,1122.0
23.1000000603497,1083.99999503791
23.9999998793006,1010.00000992417
25.0999999262392,969.000002749264
26.0999999664724,972.99999986589
26.3999999731779,928.000000067055
25.600000070408,929.999999094755
26.299999929592,921.000000905245
26.1000000067055,888.000001106411
26.3,908.0
26.099999986589,756.999996379019
25.9000000268221,703.000007241963
25.9999999932945,769.9999955073
26.5999999798834,800.999998960644
25.9000000167638,707.999997016042
26.3999998189509,618.999997586012
24.6000001810491,595.000002413988
24.8999999899417,592.000000100583
23.9,673.0
24.6000000737607,700.000002816319
25.6999998524785,741.999994367362
25.3000000268221,689.000003553927
25.3,681.000000268221
26.1999999564141,670.999998323619
24.9000000100583,621.000002413988
24.9999999899417,644.999997586012
25.9999999664724,628.000000569969
25.7,669.0
26.6999999195337,657.000002548098
25.5000001609325,694.999994903804
25.699999986589,656.000002615154
26.3999999765307,698.999998558313
25.6999999698251,711.000003688038
24.7999999195337,821.000001206994
24.0000000804663,832.999998793006
23.9000000033528,920.99999704957
24.7,1069.0
24.3000000067055,1085.99999430031
24.399999986589,1001.00001139939
25.1999999463558,1140.99999061227
26.5999999530613,1085.00000187755
26.1000000100583,1036.99999983236
26.3999998591841,1031.99998762831
25.0000001408159,909.000012371687
25.1999999932945,803.000003553927
24.7,706.0
25.5999999597669,715.000002481043
25.0000000804663,751.999995037914
26.2999999128282,797.999996915459
26.3,728.000002346933
25.8000000167638,686.000002849847
26.299999929592,770.999987628313
25.600000070408,648.000012371687
26.5999999664724,605.000001441687
25.6,637.0
25.9999999329448,666.000002212822
25.0000001341104,698.999995574356
25.199999986589,769.999995239079
25.1000000033528,923.999994836747
25.0000000201166,831.000005800277
25.6000000603497,1004.00000211224
26.1999999396503,1024.99999788776
26.1000000033528,1010.00000050291
26.1,965.0
25.1,896.000002279877
25.1,929.999995440246
25.1999999932945,920.000000670552
24.800000013411,892.000000938773
24.8000000268221,921.000005163253
25.6000000201166,1074.9999929592
25.7999999798834,1005.0000070408
24.8000000335276,786.000007342548
24.7,875.0
25.5999999798834,911.999994769693
25.3000000402331,834.000010460613
24.8000000335276,923.999993965029
24.5000000100583,989.999997787177
24.2999999899417,938.000004593283
24.0000000100583,1074.99999818951
24.0999999899417,1057.00000181049
24.1999999966472,1091.99999882653
24.0,1049.0
23.700000013411,1022.00000657141
23.8999999731779,1119.99998685718
23.8000000067055,1163.99999704957
23.3000000167638,1055.00000365451
22.5,1067.00000043586
22.5,1080.00000070408
22.5,1086.99999929592
22.5999999966472,1040.0000015758
22.9,1070.0
23.1000000067055,1096.99999845773
23.199999986589,1074.00000308454
23.1000000067055,1001.00000489503
23.2999999932945,1176.99999409914
23.1000000033528,1173.99999761954
23.1999999798834,1102.99999849126
23.0000000201166,1088.00000150874
22.9000000033528,1066.00000073761
22.8,1063.0
22.5999999932945,1041.99999872595
22.500000013411,1023.0000025481
22.5999999932945,987.000002413988
22.5000000033528,963.000000804663
22.4999999698251,975.999995842576
21.5999997586012,851.999983102087
19.2000002413988,684.000016897913
19.0000000067055,639.000001508743
18.3,597.0
18.3,604.999999664724
18.3,600.000000670552
18.0000000201166,615.999998927116
17.8000000067055,595.00000070408
17.7999999966472,595.000000100583
17.7000000301748,598.000000301748
17.9999999698252,600.999999698252
17.9000000033528,601.0
17.9,600.0
17.7000000067055,585.000001341104
17.799999986589,604.999997317792
17.7000000067055,604.000000067055
17.6000000033528,589.000000502914
17.3,598.000000067055
17.3,600.000000402331
17.3,603.999999597669
17.2000000033528,605.999999932945
17.2,585.0
17.1,601.999998658896
17.1,582.000002682208
16.900000013411,596.999998994172
16.9,583.000000469387
16.8,570.000000268221
16.7999999899417,577.999999396503
16.7000000100583,572.000000603497
16.7,562.000000335276
16.6,556.0
16.4999999932945,561.999998860061
16.400000013411,545.000002279877
16.4,558.999999061227
16.3000000033528,545.000000469387
16.4000000067055,535.999999832362
16.5999999899417,531.000000905245
16.5000000100583,539.999999094755
16.6999999932945,540.0
16.7,539.0
16.6,517.000001005828
16.6,531.999997988344
16.6,525.000000469387
16.6999999966472,528.99999986589
16.5999999966472,530.999999798834
16.5,525.000000603497
16.5,530.999999396503
16.4000000033528,540.999999664724
16.4,514.0
16.6000000201166,532.999998793006
16.8999999597669,515.000002413988
17.1999999798834,527.999999128282
17.4999999899417,522.000000201166
17.6000000033528,521.999999932945
17.7,519.999999798834
17.7,518.000000201166
17.7999999966472,518.0
17.8,539.0
17.9000000067055,518.00000013411
17.999999986589,519.999999731779
18.0999999932945,539.999998658895
18.499999986589,526.000000469387
19.4000000268221,601.000006202609
20.2000000502914,786.000013478097
20.6999999497086,919.999986521903
21.099999986589,964.999998491257
21.5,1027.0
21.8000000268221,1056.99999751896
22.1999999463558,1020.00000496209
22.399999986589,982.000002548099
22.5999999932945,1024.99999855831
22.7000000033528,976.000000469387
22.8000000301748,990.000000100583
23.0999999698252,990.999999899417
23.2999999932945,1006.99999946356
23.6,979.0
23.7000000268221,967.000003017484
24.0999999463558,1011.99999396503
24.0000000067055,1033.99999852479
24.2999999899417,1017.00000056997
24.2999999966472,1046.00000385568
24.2000000100583,1161.00000201166
24.2999999899417,1180.99999798834
23.900000013411,1175.00000020117
24.0,1163.0
23.899999986589,1168.99999349564
23.7000000268221,1072.00001300871
23.7,1075.99999973178
23.7,1086.9999996312
23.7,998.00000140816
23.7000000100583,1039.99999305979
23.7999999899417,971.000006940214
23.7000000033528,951.000000670552
23.7,960.0
23.7999999932945,978.000002279877
23.700000013411,1011.99999544025
23.7,1137.99999155104
23.6000000033528,1157.99999932945
23.5999999966472,1203.00000093877
23.5000000100583,1230.99999829009
23.5999999899417,1214.00000170991
23.6999999966472,1194.00000067055
23.6,1164.0
23.5999999932945,1153.00000020117
23.500000013411,1155.99999959767
23.5999999932945,1126.00000201166
23.6,1111.00000050291
23.6000000033528,1095.99999788776
23.6999999798834,1032.99999567494
23.5000000201166,990.000004325061
23.6999999932945,970.000000670552
23.6,958.0
23.5000000067055,970.000000402331
23.599999986589,975.999999195337
23.6999999932945,1047.99999517202
23.7999999966472,1081.99999886006
23.9000000033528,1147.00000053644
24.0,1163.00000613555
24.0,1223.99999386445
24.0999999966472,1192.00000107288
24.1,1164.0
24.3,1161.99999825656
24.3,1136.00000348687
24.2000000067055,1136.99999993294
24.2,1092.00000150874
24.2999999932945,1083.99999859184
24.1000000100583,1041.99999507144
24.1999999899417,993.000004928558
23.800000013411,997.999999832362
23.6,998.0
23.7000000067055,967.000006169079
23.799999986589,1058.99998766184
23.8,1093.99999765307
23.8999999966472,1146.99999822304
23.8,1064.99999882653
23.7999999899417,1029.99999929592
23.7000000100583,1023.00000070408
23.7999999966472,963.000002011657
23.8,1042.0
23.7000000067055,984.000001206994
23.799999986589,1001.99999758601
23.7000000067055,983.000001274049
23.7999999966472,1013.99999896064
23.8,1039.00000020117
23.8000000100583,1045.00000422448
23.8999999899417,1086.99999577552
23.8000000033528,1078.00000030175
23.9,1034.0
23.8999999798834,1060.99999604374
23.6000000402331,1002.00000791252
23.400000013411,1033.99999785423
23.4,1007.00000090525
22.9999999698251,1054.00000013411
22.0999999899417,1058.00000382215
22.0000000100583,1095.99999617785
21.8000000067055,1013.00000278279
21.7,1053.0
